tmp2,dat_1,dat_2,dat_3,dat_4,dat_5,dat_6,dat_7,dat_8,dat_9,dat_10
2017-01-12 06:00:00,4.7,NaN,3.7,NaN,8.2,NaN,7.2,NaN,8.6,NaN
2017-01-12 07:00:00,NaN,NaN,2.2,NaN,9.8,NaN,8,NaN,5,NaN
2017-01-12 08:00:00,NaN,NaN,1.5,NaN,11.4,NaN,10.1,NaN,5,NaN
2017-01-12 09:00:00,NaN,NaN,2.3,NaN,8.2,NaN,12.7,NaN,2.4,NaN
2017-01-12 10:00:00,NaN,NaN,2.2,NaN,14.3,NaN,5.5,NaN,7,NaN
2017-01-12 11:00:00,NaN,NaN,1.7,NaN,5.2,NaN,5.8,NaN,3.9,NaN
2017-01-12 12:00:00,NaN,NaN,5.7,NaN,11.4,NaN,4.1,NaN,4.4,NaN
2017-01-12 13:00:00,NaN,NaN,NaN,NaN,11.5,NaN,5.2,NaN,5.9,NaN
2017-01-12 14:00:00,NaN,NaN,2,NaN,14.9,NaN,7.1,NaN,2.9,NaN
2017-01-12 15:00:00,NaN,NaN,NaN,NaN,9.9,NaN,10.7,NaN,5.4,NaN
2017-01-12 16:00:00,NaN,NaN,-0.8,NaN,9,NaN,6.8,NaN,3.9,NaN
2017-01-12 17:00:00,NaN,NaN,-2.6,NaN,3.1,NaN,4.6,NaN,9.1,NaN
2017-01-12 18:00:00,NaN,NaN,2.1,NaN,2.8,NaN,1.7,NaN,3.5,NaN
2017-01-12 19:00:00,NaN,NaN,2.5,NaN,5.4,NaN,8.7,NaN,7.5,NaN
2017-01-12 20:00:00,NaN,NaN,3.2,NaN,3.8,NaN,10,NaN,6.6,NaN
2017-01-12 21:00:00,NaN,NaN,1.2,NaN,8.2,NaN,11,NaN,5.5,NaN
2017-01-12 22:00:00,NaN,NaN,1,NaN,8.8,NaN,7.3,NaN,7.6,NaN
2017-01-12 23:00:00,NaN,NaN,-0.1,NaN,5.9,NaN,6.2,NaN,3.1,NaN
2017-01-13 00:00:00,NaN,NaN,-0.2,NaN,4.7,NaN,4,NaN,1.5,NaN
2017-01-13 01:00:00,NaN,NaN,3.4,NaN,3.7,NaN,4.9,NaN,4,NaN
2017-01-13 02:00:00,NaN,NaN,1.5,NaN,6,NaN,5.8,NaN,4.6,NaN
2017-01-13 03:00:00,NaN,NaN,-3.1,NaN,3.4,NaN,7.5,NaN,3.4,NaN
2017-01-13 04:00:00,NaN,NaN,-0.3,NaN,2.5,NaN,6.3,NaN,3.8,NaN
2017-01-13 05:00:00,NaN,NaN,-1.3,NaN,4.7,NaN,4.1,NaN,4.8,NaN
2017-01-13 06:00:00,NaN,NaN,-0.7,NaN,6.5,NaN,5.3,NaN,6.8,NaN
2017-01-13 07:00:00,NaN,NaN,0.9,NaN,5.8,NaN,5.1,NaN,4.4,NaN
2017-01-13 08:00:00,NaN,NaN,-0.7,NaN,7.3,NaN,2,NaN,7.3,NaN
2017-01-13 09:00:00,NaN,NaN,0.1,NaN,2.8,NaN,3.7,NaN,9.2,NaN
2017-01-13 10:00:00,NaN,NaN,2.9,NaN,4.3,NaN,5.8,NaN,9.7,NaN
2017-01-13 11:00:00,NaN,NaN,0.6,NaN,5.7,NaN,4.5,NaN,6.7,NaN
2017-01-13 12:00:00,NaN,NaN,1.2,NaN,6.2,NaN,3.5,4.77,5,NaN
2017-01-13 13:00:00,NaN,NaN,6,NaN,10.5,NaN,4.4,9.41,6,NaN
2017-01-13 14:00:00,NaN,NaN,3.5,NaN,3.1,NaN,7.2,7.95,4.7,NaN
2017-01-13 15:00:00,NaN,NaN,5.5,NaN,4.8,NaN,8.9,6,3.3,NaN
2017-01-13 16:00:00,NaN,NaN,4,NaN,4.6,NaN,8.3,7.7,3.6,NaN
2017-01-13 17:00:00,NaN,NaN,3.3,NaN,5.1,NaN,5,6.97,6.1,NaN
2017-01-13 18:00:00,NaN,NaN,3.4,NaN,4.4,NaN,5.6,9.17,5.8,NaN
2017-01-13 19:00:00,NaN,NaN,3.8,NaN,7.8,NaN,8.6,9.17,6.9,NaN
2017-01-13 20:00:00,NaN,NaN,4.5,NaN,8,NaN,7.9,7.95,4.3,NaN
2017-01-13 21:00:00,NaN,NaN,2.9,NaN,6.1,NaN,5.2,8.44,7.5,NaN
2017-01-13 22:00:00,NaN,NaN,1.7,NaN,6.5,NaN,5.3,7.95,6.2,NaN
2017-01-13 23:00:00,NaN,NaN,1.2,NaN,7.2,NaN,4.9,8.19,3.5,NaN
2017-01-14 00:00:00,NaN,NaN,4.1,NaN,8.8,NaN,5.7,11.37,3.6,NaN
2017-01-14 01:00:00,NaN,NaN,2.2,NaN,5.2,NaN,7.8,10.88,3.9,NaN
2017-01-14 02:00:00,NaN,NaN,1.7,NaN,5.3,NaN,5.2,7.46,6.7,NaN
2017-01-14 03:00:00,NaN,NaN,2.4,NaN,5.4,NaN,7.5,6.48,4.4,NaN
2017-01-14 04:00:00,NaN,NaN,-0.6,NaN,3.3,NaN,2.4,3.56,4.4,NaN
2017-01-14 05:00:00,NaN,NaN,0.7,NaN,4.3,NaN,4.4,3.07,5.2,NaN
2017-01-14 06:00:00,NaN,NaN,-0.5,NaN,6.4,NaN,5.5,5.51,5.1,NaN
2017-01-14 07:00:00,NaN,NaN,-0.7,NaN,7.9,NaN,3.6,5.51,2.1,NaN
2017-01-14 08:00:00,NaN,NaN,-0.3,NaN,8,NaN,6.8,4.77,1.8,NaN
2017-01-14 09:00:00,NaN,NaN,-0.2,NaN,21,NaN,6.5,5.75,4.2,NaN
2017-01-14 10:00:00,NaN,NaN,1.9,NaN,4.3,NaN,4.7,7.95,4.2,NaN
2017-01-14 11:00:00,NaN,NaN,1.3,NaN,9.7,NaN,2,5.26,6.2,NaN
2017-01-14 12:00:00,NaN,NaN,2.2,NaN,7.1,NaN,5.7,5.26,5.3,NaN
2017-01-14 13:00:00,NaN,NaN,1.6,NaN,7.6,NaN,6.4,7.22,4.2,NaN
2017-01-14 14:00:00,NaN,NaN,0.9,NaN,11.5,NaN,5.6,3.8,4.5,NaN
2017-01-14 15:00:00,NaN,NaN,2.7,NaN,12.4,NaN,12.1,4.77,3.3,NaN
2017-01-14 16:00:00,NaN,NaN,7.3,NaN,14.1,NaN,10.6,6.24,4.1,NaN
2017-01-14 17:00:00,NaN,NaN,7.3,NaN,9.8,NaN,19.6,5.51,5.8,NaN
2017-01-14 18:00:00,NaN,NaN,5.6,NaN,12.1,NaN,16.7,6,5,NaN
2017-01-14 19:00:00,NaN,NaN,7.9,NaN,17.1,NaN,14,9.9,4.9,NaN
2017-01-14 20:00:00,NaN,NaN,6.6,NaN,22.8,NaN,20,10.63,6.4,NaN
2017-01-14 21:00:00,NaN,NaN,8,NaN,21.9,NaN,20.9,7.46,11.1,NaN
2017-01-14 22:00:00,NaN,NaN,9.8,NaN,23.3,NaN,21.1,8.19,13.7,NaN
2017-01-14 23:00:00,NaN,NaN,6.6,NaN,20.8,NaN,18.3,8.19,8,NaN
2017-01-15 00:00:00,NaN,NaN,9.3,NaN,19.4,NaN,19.3,9.41,6.1,NaN
2017-01-15 01:00:00,NaN,NaN,9.3,NaN,18.1,NaN,17.4,8.68,5.8,NaN
2017-01-15 02:00:00,NaN,NaN,5.4,NaN,21.1,NaN,17.8,5.51,7.2,NaN
2017-01-15 03:00:00,NaN,NaN,5.3,NaN,19.8,NaN,14,4.53,6.5,NaN
2017-01-15 04:00:00,NaN,NaN,5.3,NaN,20.9,NaN,12.6,3.56,2.6,NaN
2017-01-15 05:00:00,NaN,NaN,1.7,NaN,19.7,NaN,12.4,5.02,2.8,NaN
2017-01-15 06:00:00,NaN,NaN,3.5,NaN,15.5,NaN,12,6.48,3.6,NaN
2017-01-15 07:00:00,NaN,NaN,4.3,NaN,12.6,NaN,11.9,5.02,4,NaN
2017-01-15 08:00:00,NaN,NaN,1.6,NaN,14.1,NaN,9.9,4.29,4.8,NaN
2017-01-15 09:00:00,NaN,NaN,2.3,NaN,7.1,NaN,9.6,6.24,3,NaN
2017-01-15 10:00:00,NaN,NaN,1.6,NaN,7.7,NaN,5.4,8.19,4.9,NaN
2017-01-15 11:00:00,NaN,NaN,0.9,NaN,9,NaN,4.1,6.97,6.4,NaN
2017-01-15 12:00:00,NaN,NaN,2.6,NaN,10.6,NaN,3.4,7.22,6.6,NaN
2017-01-15 13:00:00,NaN,NaN,1.6,NaN,11,NaN,5.1,9.17,5.5,NaN
2017-01-15 14:00:00,NaN,NaN,1.8,NaN,11.4,NaN,6.1,7.7,4.5,NaN
2017-01-15 15:00:00,NaN,NaN,1.1,NaN,10.4,NaN,6.1,3.56,0.8,NaN
2017-01-15 16:00:00,NaN,NaN,0.3,NaN,9.2,NaN,5.4,0.62,3,NaN
2017-01-15 17:00:00,NaN,NaN,0,NaN,5,NaN,6.4,2.82,3.7,NaN
2017-01-15 18:00:00,NaN,NaN,1.3,NaN,10,NaN,8.4,6,6.3,NaN
2017-01-15 19:00:00,NaN,NaN,2.9,NaN,8.7,NaN,13.6,9.41,4.1,NaN
2017-01-15 20:00:00,NaN,NaN,2.9,NaN,12.6,NaN,9.7,9.9,4.8,NaN
2017-01-15 21:00:00,NaN,NaN,-0.3,NaN,13.3,NaN,7.5,6.24,6.5,NaN
2017-01-15 22:00:00,NaN,NaN,0.7,NaN,11.9,NaN,14,5.75,6.2,NaN
2017-01-15 23:00:00,NaN,NaN,3.5,NaN,14.9,NaN,14.7,6.97,4.3,NaN
2017-01-16 00:00:00,NaN,NaN,1.3,NaN,16.9,NaN,11,7.46,4.3,NaN
2017-01-16 01:00:00,NaN,NaN,0.4,NaN,20.7,NaN,15.5,8.68,3,NaN
2017-01-16 02:00:00,NaN,NaN,1.4,NaN,22.6,NaN,12.6,6.97,5.6,NaN
2017-01-16 03:00:00,NaN,NaN,3.4,NaN,25.5,NaN,17,3.31,1.9,NaN
2017-01-16 04:00:00,NaN,NaN,2.8,NaN,26.6,NaN,16.8,3.31,4.5,NaN
2017-01-16 05:00:00,NaN,NaN,3.1,NaN,26.6,NaN,10.3,7.22,4.3,NaN
2017-01-16 06:00:00,NaN,NaN,1.2,NaN,26.1,NaN,11.7,8.93,5.8,NaN
2017-01-16 07:00:00,NaN,NaN,0.4,NaN,16.4,NaN,11.5,NaN,4.5,NaN
2017-01-16 08:00:00,NaN,NaN,1.8,NaN,16.5,NaN,11,NaN,7.1,NaN
2017-01-16 09:00:00,NaN,NaN,3,NaN,12.1,NaN,10.6,NaN,5.2,NaN
2017-01-16 10:00:00,NaN,1.6,0.5,NaN,15.6,NaN,10.4,NaN,5,NaN
2017-01-16 11:00:00,NaN,2.1,1.8,NaN,19,NaN,10.6,NaN,4.3,NaN
2017-01-16 12:00:00,NaN,1.4,1.6,NaN,18.2,NaN,9.5,NaN,NaN,NaN
2017-01-16 13:00:00,NaN,3.6,2.4,NaN,15.8,NaN,10.1,NaN,NaN,NaN
2017-01-16 14:00:00,NaN,2.2,2.9,NaN,8.8,5.3,8.4,NaN,NaN,NaN
2017-01-16 15:00:00,1.7,3.5,2.9,NaN,14.2,5.5,10.7,NaN,NaN,NaN
2017-01-16 16:00:00,2.9,2.1,2.9,NaN,19.1,0.3,9.9,NaN,NaN,NaN
2017-01-16 17:00:00,6.9,1.1,5.1,NaN,19.7,4.4,9.3,NaN,NaN,NaN
2017-01-16 18:00:00,7.2,2.8,5.5,NaN,28.1,6.6,8,NaN,NaN,NaN
2017-01-16 19:00:00,8.9,3.6,7.8,NaN,18.3,7.2,10.3,NaN,NaN,NaN
2017-01-16 20:00:00,5.7,3,7.5,NaN,17.5,6.1,13.7,NaN,NaN,NaN
2017-01-16 21:00:00,6.5,6.3,11.7,NaN,22.7,4.5,14.9,NaN,NaN,NaN
2017-01-16 22:00:00,10.3,9.5,14.4,NaN,22.7,2.9,20.9,NaN,NaN,NaN
2017-01-16 23:00:00,11.5,10.7,13.7,NaN,18.1,6.2,21.5,NaN,NaN,NaN
2017-01-17 00:00:00,14.4,7.3,14.7,NaN,14,6.1,22.2,NaN,NaN,NaN
2017-01-17 01:00:00,11.4,3.5,10.4,NaN,13.7,8.4,19.1,NaN,NaN,NaN
2017-01-17 02:00:00,9.9,5.6,12.2,NaN,13.7,9.2,16.6,NaN,NaN,NaN
2017-01-17 03:00:00,10.4,4.2,17.1,NaN,15.1,6.5,14.9,NaN,NaN,NaN
2017-01-17 04:00:00,8.1,6.4,17.9,NaN,24.7,5.9,17.5,NaN,NaN,NaN
2017-01-17 05:00:00,4.3,5.9,17.5,NaN,33.1,10.1,17.1,NaN,NaN,NaN
2017-01-17 06:00:00,10.6,6.2,21.1,NaN,33.7,6.2,18.9,NaN,NaN,NaN
2017-01-17 07:00:00,18.8,7,16.5,NaN,35.7,11.1,24.5,NaN,NaN,NaN
2017-01-17 08:00:00,22,10.2,19.4,NaN,38.8,17.7,24.9,21.86,NaN,NaN
2017-01-17 09:00:00,16.1,15.9,14.8,NaN,39.6,19.3,27.7,30.65,NaN,NaN
2017-01-17 10:00:00,15.2,16.2,17.8,NaN,37.1,14.1,36.6,19.67,NaN,NaN
2017-01-17 11:00:00,15,NaN,15.5,NaN,35,11,36.4,19.42,NaN,NaN
2017-01-17 12:00:00,7.8,NaN,15.8,NaN,31.4,12.5,32.5,27.24,NaN,NaN
2017-01-17 13:00:00,4.2,NaN,14.2,NaN,29.9,12.2,23.2,23.33,NaN,NaN
2017-01-17 14:00:00,4.8,NaN,10.3,NaN,28.7,10.3,27.3,26.99,NaN,NaN
2017-01-17 15:00:00,4.5,NaN,19.5,NaN,38.1,5.4,24.3,34.56,NaN,NaN
2017-01-17 16:00:00,5.8,NaN,18.6,NaN,41.2,9.9,27.5,40.66,NaN,NaN
2017-01-17 17:00:00,8.5,NaN,15.8,NaN,37.2,13.6,31.9,53.6,NaN,NaN
2017-01-17 18:00:00,7.8,NaN,65.9,NaN,39.3,16.4,35.8,44.33,NaN,NaN
2017-01-17 19:00:00,5.7,NaN,33.7,NaN,44.4,15.2,26.7,29.92,NaN,NaN
2017-01-17 20:00:00,4,NaN,25.7,NaN,42.4,13.9,25.1,39.69,NaN,NaN
2017-01-17 21:00:00,3.6,NaN,30.5,NaN,40.5,14.9,35.4,28.46,NaN,NaN
2017-01-17 22:00:00,1.7,NaN,30.9,NaN,38,13.2,40.3,28.95,NaN,NaN
2017-01-17 23:00:00,6,NaN,30.6,NaN,42.8,10.9,40.9,31.63,NaN,NaN
2017-01-18 00:00:00,3,NaN,28,NaN,39.6,12.5,41.8,27.73,NaN,NaN
2017-01-18 01:00:00,5.7,NaN,27.3,NaN,42.9,10.4,38.2,39.93,NaN,NaN
2017-01-18 02:00:00,1.2,NaN,29.3,NaN,39.2,13.1,39.7,37.25,NaN,NaN
2017-01-18 03:00:00,8.8,NaN,29.7,NaN,39.8,11.7,36.9,43.59,NaN,NaN
2017-01-18 04:00:00,6.2,NaN,29,NaN,42.8,13.4,38.4,32.85,NaN,NaN
2017-01-18 05:00:00,6.2,NaN,25.3,NaN,40.9,19.5,35.5,33.58,NaN,NaN
2017-01-18 06:00:00,7.6,NaN,27.3,NaN,42,20.6,35.7,24.8,NaN,NaN
2017-01-18 07:00:00,10.4,NaN,27.6,NaN,47,19.5,30.6,36.27,NaN,NaN
2017-01-18 08:00:00,10.1,NaN,27.5,NaN,48.9,21.7,33.2,41.4,NaN,NaN
2017-01-18 09:00:00,11,24.9,24.7,NaN,40.9,20.4,33.7,31.88,NaN,NaN
2017-01-18 10:00:00,9.4,23.1,27.7,NaN,34.9,14.2,33.3,37.25,NaN,NaN
2017-01-18 11:00:00,9.3,18.4,16.6,NaN,26.8,12.6,20.2,38.47,NaN,NaN
2017-01-18 12:00:00,13.3,16.7,16.5,NaN,26.3,12,19.1,32.12,NaN,NaN
2017-01-18 13:00:00,9.4,16.9,8.9,NaN,20.9,15.1,21.3,21.86,NaN,NaN
2017-01-18 14:00:00,8.2,17,10.7,NaN,21,9.7,19.3,27.48,NaN,NaN
2017-01-18 15:00:00,7.9,16.1,10.6,NaN,25.7,10.5,20.4,28.21,NaN,NaN
2017-01-18 16:00:00,12.4,18.8,11,NaN,29.3,12,16,25.28,NaN,NaN
2017-01-18 17:00:00,11.1,25.5,11.7,NaN,31.8,15.6,35.4,32.61,NaN,NaN
2017-01-18 18:00:00,12.8,30.9,16.4,NaN,37.5,13.6,36.4,28.95,NaN,NaN
2017-01-18 19:00:00,18.1,30.2,22.9,NaN,66.6,19.3,36.6,30.41,NaN,NaN
2017-01-18 20:00:00,17.2,31.4,22.7,NaN,41.6,25.9,28.2,37.49,NaN,NaN
2017-01-18 21:00:00,11.8,33.4,27.6,NaN,38.1,24.6,34.4,37.73,NaN,NaN
2017-01-18 22:00:00,9.2,33.5,29.6,NaN,41,19.9,29.5,40.42,NaN,NaN
2017-01-18 23:00:00,9.2,33.9,29.1,NaN,36.4,13.6,38.9,37,NaN,NaN
2017-01-19 00:00:00,6.9,35.8,32.4,NaN,37.6,14.4,33.5,29.68,NaN,NaN
2017-01-19 01:00:00,8.2,31.7,30.2,NaN,37.6,13.1,31.3,30.65,NaN,NaN
2017-01-19 02:00:00,4.6,28.2,26.6,NaN,34,10.2,30.5,26.99,NaN,NaN
2017-01-19 03:00:00,3.4,25.8,23.4,NaN,34.5,9.7,34.1,29.43,NaN,NaN
2017-01-19 04:00:00,4.8,17.9,22,NaN,37.4,1.5,26.3,33.58,NaN,NaN
2017-01-19 05:00:00,0.8,12.4,23,NaN,37.3,11.6,28.2,27.24,NaN,NaN
2017-01-19 06:00:00,5.1,11.3,22.9,NaN,36.5,7.5,29.6,25.04,NaN,NaN
2017-01-19 07:00:00,7.9,10.8,23.3,NaN,36.6,2.9,32.8,13.56,NaN,NaN
2017-01-19 08:00:00,9.5,16.1,26.3,NaN,39.8,5.9,42.7,15.52,NaN,NaN
2017-01-19 09:00:00,10,20.5,31,NaN,37,7.1,50,13.08,NaN,NaN
2017-01-19 10:00:00,10.8,16.4,30.4,NaN,41.2,5,46.7,24.06,NaN,NaN
2017-01-19 11:00:00,9.6,14.7,25.6,NaN,32.2,9.9,44.5,17.96,10.1,NaN
2017-01-19 12:00:00,12,16.4,19.2,NaN,32.3,9,39.9,18.45,8.9,NaN
2017-01-19 13:00:00,10.6,19.3,15.3,NaN,21.7,7.9,30.6,22.11,9.9,NaN
2017-01-19 14:00:00,14.3,12.9,19,NaN,22.1,11.4,26.8,22.84,9,NaN
2017-01-19 15:00:00,11,13.4,23.5,NaN,20,9.3,19.7,12.1,8.3,NaN
2017-01-19 16:00:00,10.9,15.6,24.7,NaN,19,12.8,24.9,15.76,9.1,NaN
2017-01-19 17:00:00,8.4,19.6,19.6,NaN,28.9,11.4,44.9,13.32,9.4,NaN
2017-01-19 18:00:00,9.6,20.9,18.7,NaN,30.4,12.6,43.2,16.98,10.6,NaN
2017-01-19 19:00:00,7.4,23.8,18.4,NaN,28.3,12.4,41.2,19.18,10.4,NaN
2017-01-19 20:00:00,11,23.9,22.8,NaN,29.1,11.4,50.2,25.04,14.3,NaN
2017-01-19 21:00:00,7.2,25.4,21.9,NaN,25.7,17.7,50.1,22.84,15.3,NaN
2017-01-19 22:00:00,8.3,26.2,24.3,NaN,24,17.7,30,21.62,20.4,NaN
2017-01-19 23:00:00,9.5,21.8,24.5,NaN,24.1,17,35.1,16.01,20.6,NaN
2017-01-20 00:00:00,9.2,22.4,23.7,NaN,21.7,14.7,34.4,16.74,22.5,NaN
2017-01-20 01:00:00,9,22.9,21.8,NaN,21.3,18.6,34.1,16.98,26.1,NaN
2017-01-20 02:00:00,7.7,21.9,21.2,NaN,21.1,17.7,32.9,13.08,28.5,NaN
2017-01-20 03:00:00,9.9,22.6,22.3,NaN,20.6,19.3,34.6,12.59,29.3,NaN
2017-01-20 04:00:00,9.3,22.3,21,NaN,21.9,16.3,32.3,10.63,27.6,NaN
2017-01-20 05:00:00,10.7,21,21.4,NaN,25.5,21,31.9,10.39,27.6,NaN
2017-01-20 06:00:00,10.4,22.1,21.3,NaN,25.8,23.5,37,18.69,24.3,NaN
2017-01-20 07:00:00,18.8,21,19.3,NaN,27.8,25.7,36.6,18.69,25.7,NaN
2017-01-20 08:00:00,28.6,22.3,20.7,NaN,24.4,26,40,26.02,26.4,NaN
2017-01-20 09:00:00,22.7,22.1,20.5,NaN,24.8,30.4,42.7,21.13,23.3,NaN
2017-01-20 10:00:00,17.5,20.9,22.5,NaN,NaN,30.6,38.9,12.1,26.6,NaN
2017-01-20 11:00:00,17.9,20.8,24.3,NaN,23.9,29.9,35.4,10.15,21.7,NaN
2017-01-20 12:00:00,14.8,18.9,21.8,NaN,19.5,30.7,21.2,9.17,27.3,NaN
2017-01-20 13:00:00,16.4,17.6,25.7,NaN,17.7,24.9,16.4,8.93,25.1,NaN
2017-01-20 14:00:00,9.8,24.4,21.1,NaN,19.6,22.8,23,7.7,25.5,NaN
2017-01-20 15:00:00,13.5,19,19.3,NaN,11.6,20.7,18.4,7.22,16.9,NaN
2017-01-20 16:00:00,18.8,22.5,18.6,NaN,15.2,22.9,15.3,9.66,16.2,NaN
2017-01-20 17:00:00,20.9,23,14.8,NaN,12.8,23.7,21.9,20.89,22.8,NaN
2017-01-20 18:00:00,17.6,23.4,11.3,NaN,14.8,29.3,27.7,18.69,27.4,NaN
2017-01-20 19:00:00,19.8,20.5,14.2,NaN,18,26.3,29.1,NaN,32.2,NaN
2017-01-20 20:00:00,21.9,18.6,10.2,NaN,17.9,23.8,26.6,24.06,23.8,NaN
2017-01-20 21:00:00,17.5,17.5,10.1,NaN,24.6,25.4,23.4,21.86,26.4,NaN
2017-01-20 22:00:00,16.5,14.4,13.4,NaN,23.5,27.7,22.6,14.05,25.7,NaN
2017-01-20 23:00:00,20.1,16.4,13.8,NaN,19.6,24.2,17.3,9.9,26.8,NaN
2017-01-21 00:00:00,22.3,19.9,14.8,NaN,14.8,26.5,14.8,8.19,24.4,NaN
2017-01-21 01:00:00,22.4,18.8,17,NaN,14.5,27.2,18.8,17.23,22.4,NaN
2017-01-21 02:00:00,17.2,23.5,16.5,NaN,13,23.8,15.4,23.82,17.2,NaN
2017-01-21 03:00:00,19.5,30.2,16.5,NaN,16.2,26.2,12.3,21.86,19.4,NaN
2017-01-21 04:00:00,21.7,22.7,15.9,NaN,15.7,31.5,14.2,28.21,20.6,NaN
2017-01-21 05:00:00,20.9,22.8,17.4,NaN,21,29.5,12.7,23.33,19.2,NaN
2017-01-21 06:00:00,20.8,24.8,17.4,NaN,21.4,31.3,16,25.28,16.5,NaN
2017-01-21 07:00:00,19,26.3,14.2,NaN,24.6,28.7,13.3,28.46,17.3,NaN
2017-01-21 08:00:00,15.9,26.2,18,NaN,26.6,30,13.8,35.78,20.2,NaN
2017-01-21 09:00:00,16.5,29.3,21.8,NaN,28.3,33.3,17.4,29.92,18.8,NaN
2017-01-21 10:00:00,16.2,28.7,20.3,NaN,29.5,33.3,13.6,26.26,18.7,NaN
2017-01-21 11:00:00,12.7,24.6,21.4,NaN,21.8,35.4,15.7,24.31,18,NaN
2017-01-21 12:00:00,14.2,25.5,20.9,NaN,27.6,35,11.7,18.45,15,NaN
2017-01-21 13:00:00,11.3,22.4,19.7,NaN,33.9,39.4,13,22.84,15.3,NaN
2017-01-21 14:00:00,10.1,25,18.2,NaN,22.3,42.4,17,23.57,14.5,NaN
2017-01-21 15:00:00,12,27,20.5,NaN,17.4,38.1,18.7,25.53,14.1,NaN
2017-01-21 16:00:00,9.4,25,22.1,NaN,21.3,42.7,26.3,25.28,16.7,NaN
2017-01-21 17:00:00,12,35.3,23.9,NaN,27.7,48.1,46.4,25.28,17.9,NaN
2017-01-21 18:00:00,14.5,35.9,26.7,NaN,39.3,45.2,45.6,28.21,16.4,NaN
2017-01-21 19:00:00,14.8,36,34.1,NaN,54.4,43.2,44.7,29.19,18.3,NaN
2017-01-21 20:00:00,18.3,32.6,33.8,NaN,58,39.4,42.5,36.51,19,NaN
2017-01-21 21:00:00,19.2,32.1,37.5,NaN,62.1,41.8,52,30.41,21.8,NaN
2017-01-21 22:00:00,20.1,30.5,40.1,NaN,61.6,45.9,48.2,27.97,22.4,NaN
2017-01-21 23:00:00,20.9,33.2,42.9,NaN,63.3,45.9,48.6,36.02,22.1,NaN
2017-01-22 00:00:00,21.8,35.2,43.3,NaN,62.2,44.6,44.6,33.83,24,NaN
2017-01-22 01:00:00,17.8,40.6,42.7,NaN,64.5,42,44.6,42.37,32.7,NaN
2017-01-22 02:00:00,18.1,41.1,44.4,NaN,59.1,39.8,45.5,43.59,33.3,NaN
2017-01-22 03:00:00,28.8,40.4,42.9,NaN,60.4,30.4,65,44.08,36.2,NaN
2017-01-22 04:00:00,31.3,39.7,44.2,NaN,59.8,22.4,63.5,47.5,37.9,NaN
2017-01-22 05:00:00,31.2,40.8,44,NaN,60.6,17.9,62.8,45.06,39.9,NaN
2017-01-22 06:00:00,31.3,42.7,41.8,NaN,62.2,15.5,53.5,40.91,38.9,NaN
2017-01-22 07:00:00,36.3,42.6,40.4,NaN,63.7,18.1,48,42.62,42.3,NaN
2017-01-22 08:00:00,35,45.4,38.8,NaN,62.6,16.1,49.2,51.16,43.9,NaN
2017-01-22 09:00:00,37.8,44.2,39.4,NaN,65.7,15.5,49.1,54.58,44.8,NaN
2017-01-22 10:00:00,44,47.9,44.3,NaN,67.6,13.9,55,56.29,51.6,NaN
2017-01-22 11:00:00,42.2,45.4,46,NaN,65.6,23.5,53.1,51.65,51.3,NaN
2017-01-22 12:00:00,43.7,48.1,53.3,NaN,59.4,24,60.9,45.79,51,NaN
2017-01-22 13:00:00,49.6,49.6,43.2,NaN,57.7,24.5,47.4,40.91,52.6,NaN
2017-01-22 14:00:00,46.1,52,43.1,NaN,63.7,22,56,24.8,55.7,NaN
2017-01-22 15:00:00,47.1,54.7,46.8,NaN,69.2,19.3,54.5,53.36,51.6,NaN
2017-01-22 16:00:00,48.3,58.8,51.4,NaN,64.8,19.5,69.2,57.02,53.9,NaN
2017-01-22 17:00:00,51.4,57.6,56.2,NaN,38,38.9,76.7,57.75,57,NaN
2017-01-22 18:00:00,53.8,55.4,52.9,NaN,31.8,27.8,67.7,52.63,58.5,NaN
2017-01-22 19:00:00,56.9,46.2,58.3,NaN,37.1,27.9,86.7,48.23,63.8,NaN
2017-01-22 20:00:00,58.1,50,54.9,NaN,30.5,28.7,83.5,40.66,64.5,NaN
2017-01-22 21:00:00,61.4,52.6,63.1,NaN,40,29.6,75.7,44.81,67,NaN
2017-01-22 22:00:00,56.8,57.2,48.7,NaN,34.1,29.2,83.6,50.19,65.1,NaN
2017-01-22 23:00:00,58,70.1,48.8,NaN,34,22.4,84.9,47.99,58.6,NaN
2017-01-23 00:00:00,54,62,40.7,NaN,37.3,20.7,75.9,39.2,54.4,NaN
2017-01-23 01:00:00,52,51.3,39.3,NaN,39.4,23.9,76.8,46.77,56.6,NaN
2017-01-23 02:00:00,51.2,47.8,37.9,NaN,42.5,31.3,74.3,40.91,56.8,NaN
2017-01-23 03:00:00,49.8,41,35.4,NaN,44,28.3,70.9,47.74,51.2,NaN
2017-01-23 04:00:00,49.4,41.5,35.5,NaN,47.5,25.3,67.8,41.15,40.6,NaN
2017-01-23 05:00:00,48.2,42.9,39.3,NaN,50.9,20.4,68,39.44,41.3,NaN
2017-01-23 06:00:00,47.3,42.5,33.5,NaN,53.8,24,71.7,38.71,42.9,NaN
2017-01-23 07:00:00,46.9,46.1,32.1,NaN,63.6,25,66.7,36.02,44.2,NaN
2017-01-23 08:00:00,45.2,45.5,34.4,NaN,66.7,29.2,74.7,49.94,42.3,NaN
2017-01-23 09:00:00,46.5,49.7,43.1,NaN,69.4,33.4,68.3,41.88,51.2,NaN
